Variation,d,qw,dB(S(port port)): Freq(2.4GHz),re(Z(port port)): Freq(2.4GHz),VSWR(port): Freq(2.4GHz),dB(AxialRatioValue): Theta(0deg) Phi(0deg) Freq(2.4GHz): Infinite Sphere1,dB(DirTotal): Theta(0deg) Phi(0deg) Freq(2.4GHz): Infinite Sphere1,dB(GainTotal): Theta(0deg) Phi(0deg) Freq(2.4GHz): Infinite Sphere1
1,15mm,0.1mm,-7.1013767625413,108.470094073935,2.58102354988626,6.64868469505931,2.7783509411222,0.0109309519434785
2,15mm,0.2mm,-7.77373453881791,108.960437356406,2.38188610736497,9.98975626554865,2.71818070836008,-0.0384570968744253
3,15mm,0.3mm,-8.92159822330124,98.976699850818,2.11541305919742,10.5400622349346,2.71911038393148,-0.0424645698261966
4,15mm,0.4mm,-10.1586387117848,91.3222209692896,1.90067207674523,10.3523422671965,2.7655791106641,-0.0784703585766616
5,15mm,0.5mm,-10.231743406897,91.418595203363,1.88976511287869,9.62275098430802,2.75038938340627,-0.0460916828784816
6,15mm,0.6mm,-12.2794190928309,80.9167310253992,1.64283417963528,9.80749761825056,2.67479606800186,-0.0644300319345927
7,15mm,0.7mm,-13.5430866542711,75.6183874631476,1.53261724991482,9.68850347614703,2.71104672980572,-0.0865401835550698
8,15mm,0.8mm,-15.6158929108639,69.8544201770484,1.39709081569752,10.556941247733,2.65809835597899,-0.0867563611571673
9,15mm,0.9mm,-15.3791892426925,70.4145776416338,1.41031152437289,8.28759002994692,2.7519453612285,-0.0202446168650454
10,15mm,1mm,-20.1042339497104,60.3496480028955,1.21928077279405,10.8576552368698,2.60009324072499,-0.161275551551476
11,15mm,1.1mm,-20.9596404833041,58.2496211004878,1.19669222280298,10.6293159999749,2.63098655880904,-0.123055458257784
12,15mm,1.2mm,-20.2130651851596,57.7236500319728,1.21625517195571,10.6583592842076,2.62644765530848,-0.164607976368852
13,15mm,1.3mm,-21.3215817273187,54.0293240511483,1.18791022452258,10.6152164768444,2.59123213739868,-0.186499466890017
14,15mm,1.4mm,-21.0086031593663,50.1545098379401,1.19547851615251,9.84052789954698,2.53681759780932,-0.269541081781517
15,15mm,1.5mm,-17.9239725118961,44.8838234136526,1.29094894382585,12.5763317781036,2.5567505268415,-0.226801190325573
16,15.1mm,0.1mm,-6.09694662616096,120.299935490632,2.96529878481689,11.688216743537,2.83044874339907,0.101266314379285
17,15.1mm,0.2mm,-7.8651799309284,108.055007073078,2.35759018827892,7.97694917672373,2.70938725769182,-0.0543338372531782
18,15.1mm,0.3mm,-8.42935484091198,105.82402791843,2.22012799809945,8.13947951991616,2.77498072358948,0.0184371498077002
19,15.1mm,0.4mm,-10.5109492132621,91.0529903313143,1.84966114991393,9.25445920943067,2.66402315276983,-0.041590040745862
